,ticker,current_up_trend,current_trend_length,last_trend_length,second_last_trend_length,current_jump_trender_up,last_jump_trender_up,second_last_jump_trender_up,current_trender_up_price,last_trender_up_price,second_last_trender_up_price
66,MSFT,False,11,9,24,0,3,0,0.0,392.1968592973707,0.0
67,MSTR,False,4,17,23,0,5,0,0.0,130.88606434678022,0.0
68,MDLZ,True,12,18,27,7,0,22,55.51635908038404,0.0,58.83213938455491
69,MPWR,False,22,38,12,0,21,0,0.0,1116.15311983566,0.0
70,MNST,False,23,47,6,0,27,0,0.0,82.87154582298108,0.0
71,NFLX,True,26,85,10,9,0,4,90.35161401619386,0.0,117.75870061128927
72,NVDA,False,24,13,4,0,6,0,0.0,179.41298522873933,0.0
73,NXPI,False,22,13,6,0,4,0,0.0,220.16225027629318,0.0
74,ORLY,True,5,34,18,3,0,11,88.82823123244435,0.0,96.42597221880075
75,ODFL,True,1,18,65,0,0,41,184.91133384324053,0.0,191.89463261756967
76,PCAR,False,22,67,4,0,41,0,0.0,122.47608830564334,0.0
77,PLTR,False,4,19,40,0,13,0,0.0,144.7513589115094,0.0
78,PANW,False,7,13,28,0,10,0,0.0,161.46326196267214,0.0
79,PAYX,False,15,7,40,0,4,0,0.0,92.73589129591883,0.0
80,PYPL,False,118,5,48,0,3,0,0.0,68.8698894376308,0.0
81,PDD,False,10,17,28,0,3,0,0.0,100.48476243665488,0.0
82,PEP,True,3,17,34,1,0,24,149.7943207602225,0.0,161.09029208400298
83,QCOM,False,55,5,3,0,1,0,0.0,167.833526404614,0.0
84,REGN,True,2,13,18,0,0,1,739.436532095493,0.0,750.8402368128168
85,ROP,False,15,10,85,0,7,0,0.0,347.95431988710925,0.0
86,ROST,True,37,12,67,17,0,43,207.9591566248077,0.0,186.84232099101192
87,STX,False,3,9,10,0,2,0,0.0,371.03975341659213,0.0
88,SHOP,False,9,11,32,0,5,0,0.0,121.0412285215169,0.0
89,SBUX,False,11,6,26,0,3,0,0.0,97.00191848610604,0.0
90,SNPS,False,44,41,62,0,21,0,0.0,488.36553972170947,0.0
91,TMUS,False,11,32,108,0,14,0,0.0,213.2092267159181,0.0
92,TTWO,False,9,16,30,0,5,0,0.0,201.3596340925898,0.0
93,TSLA,False,64,18,13,0,16,0,0.0,457.2523699631363,0.0
94,TXN,False,27,59,59,0,35,0,0.0,215.0167166046697,0.0
95,TRI,False,12,14,80,0,8,0,0.0,95.63466225484252,0.0
96,VRSK,False,15,10,25,0,8,0,0.0,197.706576270622,0.0
97,VRTX,False,11,37,5,0,5,0,0.0,455.73342104521845,0.0
98,WMT,False,30,30,9,0,16,0,0.0,124.70011496861946,0.0
99,WBD,False,18,17,9,0,9,0,0.0,27.937240194084985,0.0
100,WDC,False,3,10,9,0,4,0,0.0,267.7748207496762,0.0
101,WDAY,False,7,12,81,0,1,0,0.0,131.23773757953936,0.0
102,XEL,False,11,25,6,0,13,0,0.0,80.19988670566005,0.0
103,ZS,False,95,15,12,0,7,0,0.0,315.9215262231083,0.0
104,MMM,False,23,15,13,0,5,0,0.0,163.97094510679992,0.0
105,AOS,False,26,60,35,0,30,0,0.0,76.64044800337419,0.0
106,ABT,False,20,8,24,0,4,0,0.0,112.54723925981509,0.0
107,ABBV,False,14,20,27,0,7,0,0.0,224.13714780651546,0.0
108,ACN,False,44,14,4,0,6,0,0.0,267.4248519967408,0.0
109,AES,False,23,23,9,0,18,0,0.0,15.678690298446142,0.0
110,AFL,False,18,25,5,0,11,0,0.0,110.28010941073144,0.0
111,A,False,52,9,18,0,5,0,0.0,139.4692789936119,0.0
112,APD,True,15,7,21,7,0,9,280.3279648998329,0.0,275.116082833504
113,AKAM,True,8,21,5,3,0,3,108.94373129778465,0.0,93.54198213809104
114,ALB,True,7,7,13,5,0,2,167.10986077185083,0.0,161.84874538488037
115,ARE,False,45,16,21,0,12,0,0.0,54.84345240640272,0.0
116,ALGN,False,17,22,4,0,9,0,0.0,172.5044920993872,0.0
117,ALLE,False,32,18,60,0,13,0,0.0,172.02739258804917,0.0
118,LNT,False,9,27,6,0,18,0,0.0,70.80530609917922,0.0
119,ALL,False,15,25,15,0,7,0,0.0,205.25864589018272,0.0
120,MO,True,4,16,20,2,0,15,63.796083895619944,0.0,65.98459697351646
121,AMCR,False,21,19,12,0,14,0,0.0,47.11455887324609,0.0
122,AEE,False,9,56,19,0,29,0,0.0,108.71019472026006,0.0
123,AXP,False,56,29,9,0,14,0,0.0,367.5398666343742,0.0
124,AIG,False,15,25,20,0,12,0,0.0,76.25705980287738,0.0
125,AMT,False,15,20,7,0,6,0,0.0,180.1480030672868,0.0
126,AWK,True,33,28,13,15,0,3,132.32304042070035,0.0,128.4618117321464
127,AMP,False,35,47,99,0,25,0,0.0,500.6008509822569,0.0
128,AME,False,20,93,17,0,62,0,0.0,226.69348670492832,0.0
129,APH,False,43,19,13,0,10,0,0.0,144.63146198019524,0.0
130,AON,False,37,6,19,0,4,0,0.0,335.51085656419804,0.0
131,APA,True,55,18,26,42,0,14,40.05476163419643,0.0,24.768191163898294
132,APO,False,51,50,26,0,25,0,0.0,142.10538562707902,0.0
133,APTV,False,28,8,16,0,5,0,0.0,78.8259505711002,0.0
134,ACGL,True,3,34,7,1,0,5,92.43595163575161,0.0,95.3559132135016
135,ADM,True,5,5,50,3,0,20,69.03420648489002,0.0,68.5798551883998
136,ARES,False,51,36,44,0,18,0,0.0,162.56967364835006,0.0
137,ANET,False,5,15,19,0,4,0,0.0,128.59628143875844,0.0
138,AJG,False,50,26,44,0,12,0,0.0,251.2377489226713,0.0
139,AIZ,False,37,2,16,0,0,0,0.0,234.430637050602,0.0
140,T,True,8,10,27,5,0,18,27.933813736878392,0.0,27.536647018509246
141,ATO,False,9,31,43,0,23,0,0.0,182.86632116055725,0.0
142,AZO,False,15,18,6,0,1,0,0.0,3627.0076604752353,0.0
143,AVB,False,49,20,9,0,6,0,0.0,174.72844976091025,0.0
144,AVY,True,2,19,61,0,0,28,165.1912418711441,0.0,189.13805692732143
145,BALL,False,20,55,3,0,42,0,0.0,64.77048169334657,0.0
146,BAC,True,1,33,7,0,0,4,47.05309067724097,0.0,53.25084351085532
147,BAX,False,34,6,11,0,4,0,0.0,20.29531666428572,0.0
148,BDX,False,21,76,10,0,35,0,0.0,171.20287567149919,0.0
149,BRK.B,False,23,19,37,0,11,0,0.0,487.1602691856623,0.0
150,BBY,True,21,7,12,3,0,4,59.411998110174,0.0,63.31297153813288
151,TECH,False,32,8,4,0,2,0,0.0,59.43096376559079,0.0
152,BIIB,True,5,9,26,0,0,10,180.75394064588437,0.0,182.5337329708703
153,BLK,False,39,43,30,0,15,0,0.0,1061.683852732016,0.0
154,BX,True,2,46,38,0,0,20,107.49621330972946,0.0,151.07259825682328
155,XYZ,True,24,29,13,8,0,5,55.87702606811801,0.0,65.39260838305891
156,BK,True,1,33,52,0,0,26,114.51709328406913,0.0,118.31785806431259
157,BA,True,1,44,38,0,0,33,187.45509575885507,0.0,241.8728026775193
158,BSX,False,55,5,19,0,3,0,0.0,94.75158819549182,0.0
159,BMY,True,3,14,88,1,0,53,58.54125244071429,0.0,60.135901607086126
160,BR,False,15,6,42,0,2,0,0.0,180.45682887770153,0.0
161,BRO,False,62,13,40,0,5,0,0.0,78.50600246055974,0.0
162,BF.B,True,5,21,27,3,0,11,21.753450383487568,0.0,27.979651201993835
163,BLDR,False,30,10,3,0,5,0,0.0,111.59741692805835,0.0
164,BG,True,4,5,7,2,0,5,120.93972565197426,0.0,118.66982501125798
165,BXP,False,80,7,19,0,4,0,0.0,67.84329984697558,0.0
166,CHRW,False,34,37,7,0,27,0,0.0,185.29628410021505,0.0
167,CPT,False,18,17,14,0,1,0,0.0,104.64737419922585,0.0
168,CPB,False,31,12,40,0,8,0,0.0,27.626211678575746,0.0
169,COF,False,56,30,8,0,27,0,0.0,242.58903840820096,0.0
170,CAH,False,16,23,1,0,10,0,0.0,216.22194159683673,0.0
171,CCL,False,23,21,9,0,13,0,0.0,30.172121613587123,0.0
172,CARR,False,26,59,9,0,24,0,0.0,61.67543989343338,0.0
173,CVNA,False,45,12,5,0,7,0,0.0,444.241973333059,0.0
174,CAT,False,20,41,11,0,24,0,0.0,722.1544925162505,0.0
175,CBOE,False,17,20,5,0,15,0,0.0,287.58255968037935,0.0
176,CBRE,False,41,28,10,0,14,0,0.0,163.81038517796227,0.0
177,CDW,False,34,6,30,0,4,0,0.0,127.40488217921283,0.0
178,COR,False,40,14,29,0,8,0,0.0,343.4472680199537,0.0
179,CNC,False,17,13,16,0,10,0,0.0,41.70167013849751,0.0
180,CNP,False,9,55,19,0,35,0,0.0,42.67975102207687,0.0
181,CF,True,62,54,15,37,0,7,120.09727289844423,0.0,84.55273783737137
182,CRL,True,2,39,46,0,0,34,154.9083249741365,0.0,210.10230484774277
183,SCHW,False,4,3,29,0,1,0,0.0,92.41884871718985,0.0
184,CVX,False,1,63,26,0,48,0,0.0,201.09303698580655,0.0
185,CMG,False,39,48,19,0,26,0,0.0,38.47226974462199,0.0
186,CB,False,19,24,16,0,16,0,0.0,327.8257988020938,0.0
187,CHD,False,20,52,7,0,28,0,0.0,100.56055545057356,0.0
188,CIEN,False,3,9,8,0,6,0,0.0,372.7691573060886,0.0
189,CI,False,19,20,15,0,7,0,0.0,275.38964146923917,0.0
190,CINF,False,11,12,13,0,3,0,0.0,159.82405403780143,0.0
191,C,False,4,2,28,0,0,0,0.0,106.47125351211787,0.0
192,CFG,True,2,32,53,0,0,41,56.890088246498664,0.0,64.9973548228072
193,CLX,False,21,38,20,0,26,0,0.0,120.45651100212385,0.0
194,CME,False,6,46,7,0,25,0,0.0,302.417501911349,0.0
195,CMS,False,9,27,6,0,16,0,0.0,75.9111660426966,0.0
196,KO,False,21,36,23,0,31,0,0.0,78.06325117060467,0.0
197,COHR,False,3,47,22,0,15,0,0.0,234.70260480214813,0.0
198,COIN,False,7,19,25,0,13,0,0.0,181.13528872348508,0.0
199,CL,False,20,38,4,0,32,0,0.0,94.68916562322433,0.0
200,FIX,False,19,36,17,0,24,0,0.0,1326.9032460679678,0.0
201,CAG,False,29,18,23,0,13,0,0.0,18.56261971911707,0.0
202,COP,True,62,11,24,44,0,13,126.57244147525341,0.0,91.17119124764042
203,ED,True,1,8,65,0,0,30,109.67777227169478,0.0,111.2185942265603
204,STZ,False,33,25,14,0,17,0,0.0,156.77178730707206,0.0
205,COO,False,20,11,14,0,7,0,0.0,80.73952703845583,0.0
206,GLW,True,6,14,32,1,0,23,124.15365088560802,0.0,140.20455898216804
207,CPAY,False,19,20,12,0,4,0,0.0,314.70630425248453,0.0
208,CTVA,True,15,5,79,8,0,48,79.84840928557725,0.0,76.74208672106023
209,CTRA,False,1,49,25,0,36,0,0.0,34.249044745119335,0.0
210,CRH,False,26,10,23,0,1,0,0.0,119.8832827248487,0.0
211,CCI,False,15,18,8,0,11,0,0.0,85.28603848302853,0.0
212,CMI,False,39,67,13,0,41,0,0.0,567.675913731864,0.0
213,CVS,False,16,7,23,0,2,0,0.0,76.212294728639,0.0
214,DHR,False,45,82,27,0,36,0,0.0,228.9323398183969,0.0
215,DRI,False,21,19,7,0,8,0,0.0,208.24749344232222,0.0
216,DVA,True,41,64,2,22,0,0,148.29634979327673,0.0,125.34466659684325
217,DECK,False,22,21,13,0,16,0,0.0,114.1847816966002,0.0
218,DE,False,13,47,26,0,28,0,0.0,572.8173733347492,0.0
219,DELL,True,24,10,2,19,0,0,159.02733572700527,0.0,112.37767900233261
220,DAL,True,12,18,11,8,0,4,61.96866667544319,0.0,67.65350805234965
221,DVN,False,1,47,11,0,34,0,0.0,49.0084096507775,0.0
222,DLR,False,9,46,20,0,27,0,0.0,174.48390360978775,0.0
223,DG,False,20,13,11,0,9,0,0.0,147.9108195541358,0.0
224,DLTR,False,23,11,15,0,5,0,0.0,123.94431390942461,0.0
225,D,False,21,32,30,0,18,0,0.0,62.66762983736087,0.0
226,DPZ,False,11,17,35,0,11,0,0.0,381.1744494168882,0.0
227,DOV,False,22,91,33,0,49,0,0.0,222.92555122596067,0.0
228,DOW,True,21,5,61,17,0,27,38.31946078910306,0.0,29.827186526553348
229,DHI,False,23,34,21,0,13,0,0.0,155.84580698052034,0.0
230,DTE,False,9,27,6,0,17,0,0.0,143.70818264083937,0.0
231,DUK,False,9,45,53,0,31,0,0.0,129.54042989834323,0.0
232,DD,False,20,87,12,0,50,0,0.0,47.43527340096554,0.0
233,ETN,False,3,4,15,0,1,0,0.0,350.7599828567364,0.0
234,EBAY,True,1,3,20,0,0,12,87.35893955910568,0.0,88.34373517557485
235,SATS,True,23,21,39,3,0,29,105.40149805037431,0.0,115.01352734355972
236,ECL,False,20,49,13,0,38,0,0.0,292.01002765020013,0.0
237,EIX,False,18,54,7,0,33,0,0.0,71.03678016337497,0.0
238,EW,False,4,24,28,0,7,0,0.0,80.68189839747565,0.0
239,ELV,False,46,47,14,0,23,0,0.0,353.97820293488695,0.0
240,EME,False,3,3,19,0,0,0,0.0,713.0751528967542,0.0
241,EMR,False,34,27,11,0,17,0,0.0,148.592705670834,0.0
242,ETR,True,4,5,46,2,0,27,102.09655591308884,0.0,102.683442736949
243,EOG,False,1,54,19,0,41,0,0.0,140.8242345412418,0.0
244,EPAM,False,41,19,2,0,10,0,0.0,207.9459959203581,0.0
245,EQT,False,1,49,26,0,26,0,0.0,61.78560065519031,0.0
246,EFX,False,16,9,35,0,6,0,0.0,194.13414908722507,0.0
247,EQIX,True,74,19,11,45,0,2,952.0971051834631,0.0,775.5292485928261
248,EQR,False,17,21,19,0,3,0,0.0,60.746248302110374,0.0
249,ERIE,False,79,2,25,0,0,0,0.0,285.8648766928586,0.0
250,ESS,False,16,22,21,0,3,0,0.0,248.0423319216109,0.0
251,EL,False,39,49,13,0,29,0,0.0,110.93413747199706,0.0
252,EG,False,18,22,16,0,1,0,0.0,328.11313032880565,0.0
253,EVRG,False,9,45,29,0,23,0,0.0,80.23449267564843,0.0
254,ES,False,10,25,7,0,14,0,0.0,71.29668818779865,0.0
255,EXE,False,1,5,31,0,3,0,0.0,106.46548012985552,0.0
256,EXPE,True,20,31,61,7,0,29,217.19599483010026,0.0,280.88370963315634
257,EXPD,False,34,70,30,0,42,0,0.0,159.07625105093683,0.0
258,EXR,False,16,18,11,0,7,0,0.0,141.83323447440625,0.0
259,XOM,False,1,64,8,0,40,0,0.0,160.98874745343787,0.0
260,FFIV,False,3,84,28,0,37,0,0.0,279.9497537690938,0.0
261,FDS,True,2,14,6,0,0,4,195.11509867761413,0.0,209.49443631560098
262,FICO,False,17,8,43,0,6,0,0.0,1331.433492025104,0.0
263,FRT,False,15,25,5,0,13,0,0.0,105.71565391280996,0.0
264,FDX,False,19,89,11,0,64,0,0.0,370.315145911375,0.0
265,FIS,False,6,19,37,0,10,0,0.0,47.951513890734994,0.0
266,FITB,True,2,26,59,0,0,35,43.56409559480384,0.0,51.231969948149974
267,FSLR,False,59,129,11,0,47,0,0.0,248.11273711772185,0.0
268,FE,False,10,52,21,0,27,0,0.0,50.100046253868754,0.0
269,FISV,False,51,7,4,0,1,0,0.0,65.39139151697874,0.0
270,F,False,23,37,3,0,13,0,0.0,13.58598024240394,0.0
271,FTV,False,17,23,21,0,9,0,0.0,55.99136527172131,0.0
272,FOXA,True,19,33,56,3,0,34,55.29675277511313,0.0,71.75919345533714
273,FOX,False,45,63,13,0,33,0,0.0,64.44037067584276,0.0
274,BEN,False,19,62,34,0,31,0,0.0,26.066113420750916,0.0
275,FCX,True,1,19,66,0,0,43,53.38992160154318,0.0,63.00868759988936
276,GRMN,False,4,29,18,0,11,0,0.0,229.69099853598243,0.0
277,IT,False,7,15,40,0,4,0,0.0,154.71545120325754,0.0
278,GE,False,19,19,11,0,14,0,0.0,323.10844125976195,0.0
279,GEV,False,3,4,12,0,1,0,0.0,830.1739595257319,0.0
280,GEN,False,28,8,26,0,1,0,0.0,22.088407670177393,0.0
281,GNRC,False,19,37,16,0,24,0,0.0,209.1546309289544,0.0
282,GD,False,9,14,11,0,4,0,0.0,347.4590550838328,0.0
283,GIS,False,32,22,8,0,15,0,0.0,46.045482653221136,0.0
284,GM,False,24,22,5,0,5,0,0.0,78.75160837698898,0.0
285,GPC,False,32,25,14,0,20,0,0.0,141.5435733238008,0.0
286,GPN,False,15,16,32,0,5,0,0.0,70.97128842610817,0.0
287,GL,False,16,26,9,0,6,0,0.0,141.1289615661477,0.0
288,GDDY,False,75,28,127,0,6,0,0.0,125.31530431818801,0.0
289,GS,True,1,38,46,0,0,25,800.2363345190727,0.0,899.9045158425816
290,HAL,True,62,11,9,35,0,6,37.47549821230399,0.0,27.586558134132098
291,HIG,False,17,26,12,0,8,0,0.0,137.87090737847518,0.0
292,HAS,False,14,96,32,0,40,0,0.0,94.0627657503701,0.0
293,HCA,False,12,34,31,0,20,0,0.0,516.1598876334634,0.0
294,DOC,False,7,21,14,0,8,0,0.0,16.868052714598743,0.0
295,HSIC,False,15,23,7,0,3,0,0.0,75.52159580937581,0.0
296,HSY,False,19,38,8,0,18,0,0.0,225.39728929439562,0.0
297,HPE,True,7,25,8,3,0,5,21.836119266098837,0.0,21.88627467286231
298,HLT,False,23,17,11,0,6,0,0.0,307.9109613887081,0.0
299,HOLX,True,8,6,17,6,0,10,75.31045384579814,0.0,75.15538344659183
300,HD,False,28,30,12,0,19,0,0.0,374.82070748521426,0.0
301,HRL,False,18,11,6,0,3,0,0.0,24.0356388452431,0.0
302,HST,False,15,85,5,0,31,0,0.0,18.893370831256316,0.0
303,HWM,False,15,23,7,0,15,0,0.0,245.10499546872654,0.0
304,HPQ,True,6,65,12,3,0,7,18.156560651167705,0.0,23.636299490806806
305,HUBB,True,7,15,55,1,0,32,463.904914753832,0.0,506.81192276460206
306,HUM,True,1,45,40,0,0,16,163.77490813152565,0.0,261.04440294680273
307,HBAN,True,1,33,7,0,0,4,14.918210651644014,0.0,17.639756458416876
308,HII,False,16,7,16,0,1,0,0.0,415.1816463888524,0.0
309,IBM,False,35,7,9,0,0,0,0.0,280.89356762752055,0.0
310,IEX,False,19,70,4,0,43,0,0.0,200.09052993213382,0.0
311,ITW,False,22,33,8,0,18,0,0.0,284.80441447403115,0.0
312,INCY,True,1,34,25,0,0,6,89.58560648265065,0.0,99.40678096904044
313,IR,False,22,38,12,0,15,0,0.0,91.81287289044062,0.0
314,PODD,False,48,11,20,0,0,0,0.0,277.5896685808415,0.0
315,IBKR,False,39,23,33,0,12,0,0.0,70.47049918713654,0.0
316,ICE,False,41,20,1,0,13,0,0.0,167.47107079757907,0.0
317,IFF,True,2,18,20,0,0,12,68.51907118839223,0.0,75.6091154506189
318,IP,False,28,10,6,0,8,0,0.0,45.006594839318396,0.0
319,IVZ,False,46,41,6,0,28,0,0.0,27.188513194972135,0.0
320,INVH,False,30,6,23,0,4,0,0.0,25.69233746875866,0.0
321,IQV,False,41,20,17,0,9,0,0.0,229.36683442830457,0.0
322,IRM,False,9,29,3,0,18,0,0.0,102.37272668408914,0.0
323,JBHT,False,19,70,5,0,35,0,0.0,217.58927635234517,0.0
324,JBL,True,8,11,43,2,0,18,246.5107637631572,0.0,251.58384627670287
325,JKHY,False,7,12,28,0,3,0,0.0,160.87784018376578,0.0
326,J,False,34,6,3,0,4,0,0.0,134.97190135760812,0.0
327,JNJ,True,2,10,64,0,0,32,237.32860331659057,0.0,239.3735198016539
328,JCI,False,22,22,16,0,18,0,0.0,138.78104612068557,0.0
329,JPM,False,34,7,14,0,3,0,0.0,304.59163043950457,0.0
330,KVUE,False,22,29,10,0,21,0,0.0,18.349426115331298,0.0
331,KEY,True,1,33,53,0,0,32,19.143506033554324,0.0,22.01459366239072
332,KEYS,False,3,57,12,0,27,0,0.0,272.3768966981803,0.0
333,KMB,False,22,27,31,0,19,0,0.0,105.24564170187176,0.0
334,KIM,False,9,65,32,0,32,0,0.0,22.599491074017177,0.0
335,KMI,False,11,39,10,0,30,0,0.0,32.69519742185658,0.0
336,KKR,False,63,33,35,0,12,0,0.0,128.36570871611355,0.0
337,KR,True,50,38,6,21,0,3,70.03362080314093,0.0,64.36112074763354
338,LHX,False,9,68,42,0,35,0,0.0,354.9130354064946,0.0
339,LH,False,17,43,20,0,17,0,0.0,269.2058425554122,0.0
340,LVS,False,75,35,14,0,20,0,0.0,65.37527916875258,0.0
341,LDOS,False,35,26,12,0,3,0,0.0,182.50830904379256,0.0
342,LEN,False,26,14,3,0,7,0,0.0,113.17980276423675,0.0
343,LII,False,20,20,6,0,12,0,0.0,530.8145457490233,0.0
344,LLY,True,1,14,25,0,0,3,859.4216617717734,0.0,982.7161676248688
345,LYV,False,9,39,3,0,16,0,0.0,152.63554503289032,0.0
346,LMT,False,9,70,9,0,44,0,0.0,630.0008344563273,0.0
347,L,False,11,33,11,0,7,0,0.0,107.47169311639875,0.0
348,LOW,False,26,32,12,0,16,0,0.0,273.67147492614407,0.0
349,LULU,False,19,10,22,0,2,0,0.0,170.82527923909905,0.0
350,LITE,True,10,9,23,4,0,18,635.8886842712168,0.0,622.0167945632875
351,LYB,True,61,20,6,40,0,4,72.76772399874477,0.0,43.723219989758114
352,MTB,True,1,27,61,0,0,44,198.44341423434105,0.0,226.05961014931697
353,MPC,True,61,41,8,36,0,4,233.0580601026675,0.0,185.33344476001702
354,MRSH,False,37,7,18,0,5,0,0.0,178.99510379841266,0.0
355,MLM,False,35,51,22,0,23,0,0.0,655.0623790706322,0.0
356,MAS,False,23,37,18,0,15,0,0.0,69.80014374279713,0.0
357,MA,False,33,9,13,0,4,0,0.0,527.3340397218668,0.0
358,MKC,False,21,18,10,0,6,0,0.0,66.61500165250843,0.0
359,MCD,False,11,36,18,0,19,0,0.0,323.3659792261452,0.0
360,MCK,False,19,34,30,0,14,0,0.0,922.2786967991224,0.0
361,MDT,False,33,27,14,0,9,0,0.0,98.82277583222525,0.0
362,MRK,True,6,14,77,3,0,45,116.08195807830398,0.0,117.65320417873284
363,MET,True,1,38,4,0,0,1,67.5963261238271,0.0,75.54363818235996
364,MTD,True,7,44,10,3,0,7,1207.4160185301212,0.0,1421.4163118250797
365,MGM,True,40,21,26,15,0,18,34.795240701019175,0.0,36.053736216591076
366,MAA,False,56,16,8,0,8,0,0.0,132.98699381583754,0.0
367,MRNA,False,3,28,3,0,11,0,0.0,49.13057206107023,0.0
368,TAP,False,30,10,4,0,7,0,0.0,50.01925269214932,0.0
369,MCO,False,16,9,16,0,5,0,0.0,446.5683456865863,0.0
370,MS,False,48,18,5,0,6,0,0.0,178.41873375688397,0.0
371,MOS,False,9,7,10,0,2,0,0.0,26.116806942586575,0.0
372,MSI,False,19,53,59,0,46,0,0.0,437.65942810197447,0.0
