,ticker,current_up_trend,current_trend_length,last_trend_length,second_last_trend_length,current_jump_trender_up,last_jump_trender_up,second_last_jump_trender_up,current_trender_up_price,last_trender_up_price,second_last_trender_up_price
53,INTU,False,31,14,30,0,6,0,0.0,649.2502470634154,0.0
54,ISRG,False,23,16,5,0,5,0,0.0,557.8352160831571,0.0
55,KDP,True,9,32,13,7,0,10,27.982761510237196,0.0,28.110733263213447
56,KLAC,False,12,39,10,0,26,0,0.0,1459.4670395057394,0.0
57,KHC,True,7,12,4,2,0,1,23.611612153372853,0.0,22.933085901712023
58,LRCX,False,9,42,12,0,31,0,0.0,217.02421195341427,0.0
59,LIN,True,2,5,37,0,0,32,456.20633675008514,0.0,450.2554618305217
60,MAR,True,43,5,22,22,0,12,326.97996481704297,0.0,290.7148665662694
61,MRVL,True,6,38,10,2,0,5,73.98038613817907,0.0,88.10387161613144
62,MELI,False,10,20,38,0,8,0,0.0,2110.477018424976,0.0
63,META,True,18,6,32,6,0,10,636.2124743193077,0.0,635.4825997338115
64,MCHP,True,52,19,10,23,0,0,73.0035967132017,0.0,60.31350405098538
65,MU,False,9,30,3,0,25,0,0.0,381.51332967056646,0.0
66,MSFT,False,13,3,55,0,1,0,0.0,448.2383499459707,0.0
67,MSTR,False,13,11,64,0,3,0,0.0,155.04581208582536,0.0
68,MDLZ,True,26,23,5,22,0,0,59.34150679432171,0.0,54.82847497739845
69,MPWR,True,29,12,11,17,0,7,1080.139745801676,0.0,919.6843199317024
70,MNST,True,39,6,23,19,0,16,79.63369084979013,0.0,72.80147923841352
71,NFLX,False,80,10,19,0,4,0,0.0,117.75870061128927,0.0
72,NVDA,True,6,4,4,3,0,1,175.12136167804914,0.0,182.14646736770524
73,NXPI,True,4,6,19,2,0,9,220.83358547902913,0.0,224.81026404694097
74,ORLY,False,8,18,22,0,11,0,0.0,96.42597221880075,0.0
75,ODFL,True,53,55,14,35,0,3,178.89147169605818,0.0,144.65491527135987
76,PCAR,True,58,4,19,41,0,5,122.47608830502143,0.0,93.8010458615083
77,PLTR,False,32,17,20,0,11,0,0.0,179.9666307183974,0.0
78,PANW,False,17,11,41,0,5,0,0.0,180.1944981457206,0.0
79,PAYX,False,31,14,92,0,4,0,0.0,110.71865949671543,0.0
80,PYPL,False,87,5,48,0,3,0,0.0,69.0784075452633,0.0
81,PDD,False,24,12,27,0,9,0,0.0,112.97637329195193,0.0
82,PEP,True,23,14,24,19,0,8,160.25116670298996,0.0,145.6876625928792
83,QCOM,False,24,5,3,0,1,0,0.0,168.91109863367873,0.0
84,REGN,True,2,21,16,0,0,9,751.7434166680523,0.0,757.5948901476604
85,ROP,False,79,11,26,0,1,0,0.0,496.6031063240594,0.0
86,ROST,True,6,12,67,4,0,43,189.7731678250071,0.0,187.2393915960139
87,STX,True,48,11,16,18,0,9,356.15836816002974,0.0,241.69055149004095
88,SHOP,False,21,35,15,0,14,0,0.0,157.06743387241386,0.0
89,SBUX,False,12,54,8,0,21,0,0.0,91.6273010521552,0.0
90,SNPS,False,13,41,62,0,21,0,0.0,488.36553972170947,0.0
91,TMUS,True,12,108,25,5,0,12,194.77326940860019,0.0,249.17860246992817
92,TTWO,False,24,12,40,0,4,0,0.0,247.60969622778504,0.0
93,TSLA,False,33,18,13,0,16,0,0.0,457.2523699631363,0.0
94,TXN,True,55,59,10,33,0,6,209.02959503829794,0.0,191.50360948062712
95,TRI,False,75,10,49,0,8,0,0.0,155.98075404262184,0.0
96,VRSK,False,19,15,55,0,2,0,0.0,217.7502035437566,0.0
97,VRTX,True,17,5,29,4,0,10,453.92971699283385,0.0,445.44201370057164
98,WMT,True,29,9,21,16,0,19,124.95603330827741,0.0,112.61354418631976
99,WBD,True,4,9,68,2,0,32,27.254247270761358,0.0,27.63438750127212
100,WDC,True,49,10,16,24,0,10,239.85675914331833,0.0,148.3432331174196
101,WDAY,False,69,36,1,0,13,0,0.0,230.77432998218723,0.0
102,XEL,True,5,6,12,3,0,8,76.89947219420571,0.0,74.51849790740303
103,ZS,False,64,15,12,0,7,0,0.0,315.9215262231083,0.0
104,MMM,True,7,13,9,5,0,6,163.9709451068315,0.0,162.31722404216478
105,AOS,True,55,35,71,28,0,21,75.87916070899453,0.0,70.50004911644844
106,ABT,False,21,22,17,0,5,0,0.0,122.25281657704286,0.0
107,ABBV,True,3,27,6,1,0,3,211.77777589189412,0.0,221.41458206810282
108,ACN,False,13,14,4,0,6,0,0.0,267.424851996741,0.0
109,AES,True,15,9,11,12,0,6,15.13048482017131,0.0,13.867844715296828
110,AFL,True,12,5,26,5,0,4,109.3399402168388,0.0,107.64858156420173
111,A,False,21,9,18,0,5,0,0.0,139.78751733409624,0.0
112,APD,True,12,2,16,9,0,9,275.1160828335013,0.0,256.5140376532125
113,AKAM,True,3,7,28,1,0,10,91.79752925866302,0.0,94.10068621571997
114,ALB,False,12,54,5,0,33,0,0.0,175.4616446108615,0.0
115,ARE,False,14,16,21,0,12,0,0.0,55.70997130262911,0.0
116,ALGN,True,8,4,81,4,0,31,169.07076012216902,0.0,163.091022111544
117,ALLE,False,1,18,60,0,13,0,0.0,172.67855930674673,0.0
118,LNT,True,5,6,13,3,0,8,67.95512260797187,0.0,65.47112460266744
119,ALL,True,9,15,19,1,0,5,197.5224930761885,0.0,203.17941373122216
120,MO,True,9,4,12,5,0,10,63.09439849396505,0.0,60.564853894345966
121,AMCR,True,9,12,8,7,0,2,46.17200610674135,0.0,41.68053768148906
122,AEE,True,34,19,15,17,0,8,105.41850259888463,0.0,101.81441394819971
123,AXP,False,25,29,9,0,14,0,0.0,367.5398666346625,0.0
124,AIG,True,9,20,17,2,0,15,73.56694558148594,0.0,83.02296724780278
125,AMT,True,4,7,11,2,0,8,177.97255092424862,0.0,173.77035548345341
126,AWK,True,2,28,13,0,0,3,123.34713760894014,0.0,128.46181184608744
127,AMP,False,4,47,99,0,25,0,0.0,500.60085098225693,0.0
128,AME,True,82,17,39,58,0,18,224.06880739654926,0.0,184.30785738568366
129,APH,False,12,19,13,0,10,0,0.0,144.91732032809156,0.0
130,AON,False,6,6,19,0,4,0,0.0,335.5108565641979,0.0
131,APA,True,24,18,26,19,0,14,25.915334404701117,0.0,24.768191163830714
132,APO,False,20,50,26,0,25,0,0.0,142.68586826960856,0.0
133,APTV,True,5,16,24,3,0,6,78.68097395630446,0.0,80.91675029097007
134,ACGL,False,6,7,18,0,5,0,0.0,95.3559132135016,0.0
135,ADM,True,29,41,15,14,0,4,64.96547751504856,0.0,58.87351845089338
136,ARES,False,20,36,44,0,18,0,0.0,164.78295309274054,0.0
137,ANET,False,8,10,9,0,6,0,0.0,129.68028611049738,0.0
138,AJG,False,19,26,44,0,12,0,0.0,252.00590195294467,0.0
139,AIZ,False,6,2,16,0,0,0,0.0,235.38307274984112,0.0
140,T,True,14,86,33,12,0,11,26.91276348988401,0.0,27.763074476193054
141,ATO,True,9,43,16,6,0,6,172.657950289324,0.0,171.60931587513488
142,AZO,True,2,6,18,0,0,12,3625.40929974928,0.0,3617.40973134011
143,AVB,False,18,20,9,0,6,0,0.0,176.67497278677854,0.0
144,AVY,True,51,10,19,22,0,7,185.78612321809285,0.0,169.8012021271729
145,BALL,True,44,3,21,36,0,5,61.787551965371485,0.0,47.03306419002356
146,BAC,False,3,7,14,0,4,0,0.0,53.55187878016022,0.0
147,BAX,False,3,6,11,0,4,0,0.0,20.305289146225252,0.0
148,BDX,True,66,10,19,29,0,5,163.85730297488084,0.0,144.8308265953568
149,BRK.B,True,11,37,22,7,0,12,485.38916652078416,0.0,499.4278949636547
150,BBY,True,9,11,9,4,0,0,64.2769767728057,0.0,65.85584248465047
151,TECH,False,1,8,4,0,2,0,0.0,59.43096376559081,0.0
152,BIIB,True,9,14,6,6,0,4,179.42448389893892,0.0,174.8327734148936
153,BLK,False,8,43,30,0,15,0,0.0,1067.5943275015154,0.0
154,BX,False,17,38,45,0,20,0,0.0,151.07259826091962,0.0
155,XYZ,False,22,13,53,0,5,0,0.0,65.39260838305891,0.0
156,BK,False,3,52,7,0,26,0,0.0,118.31785806432153,0.0
157,BA,False,14,38,22,0,33,0,0.0,241.8728026775189,0.0
158,BSX,False,24,5,19,0,3,0,0.0,94.75158819549182,0.0
159,BMY,True,74,2,19,45,0,5,57.59214447395569,0.0,42.41863268772008
160,BR,False,32,19,65,0,3,0,0.0,224.28059697462328,0.0
161,BRO,False,31,13,40,0,5,0,0.0,78.5060024648508,0.0
162,BF.B,True,22,16,20,11,0,6,28.237883425305377,0.0,28.157874621670924
163,BLDR,True,9,3,18,5,0,8,111.59741692805835,0.0,114.64893858117472
164,BG,True,30,17,38,19,0,18,114.8564380619405,0.0,91.59191945785784
165,BXP,False,49,7,19,0,4,0,0.0,68.77229860965485,0.0
166,CHRW,False,3,37,7,0,27,0,0.0,185.93010346796885,0.0
167,CPT,True,4,14,23,0,0,11,104.85106724249272,0.0,106.81405987574915
168,CPB,True,12,40,14,8,0,3,27.626211678575952,0.0,29.75693679417429
169,COF,False,25,30,8,0,27,0,0.0,243.5172566257536,0.0
170,CAH,True,8,1,14,4,0,8,203.75289808599356,0.0,205.75600753483403
171,CCL,True,13,9,23,10,0,15,29.89422805767617,0.0,29.89511228170263
172,CARR,True,54,9,12,22,0,2,61.65927612322246,0.0,54.140256688146124
173,CVNA,False,14,12,5,0,7,0,0.0,444.241973333059,0.0
174,CAT,True,30,11,81,20,0,41,710.2284754418412,0.0,572.5114882924302
175,CBOE,True,6,5,16,2,0,10,259.6346638112449,0.0,264.5648104448891
176,CBRE,False,10,28,10,0,14,0,0.0,163.81038517796227,0.0
177,CDW,False,3,6,30,0,4,0,0.0,128.04752110750968,0.0
178,COR,False,9,14,29,0,8,0,0.0,343.4472680199534,0.0
179,CNC,False,15,60,13,0,27,0,0.0,43.42561610745839,0.0
180,CNP,True,33,19,14,17,0,8,40.7063857446772,0.0,39.090031509713384
181,CF,True,31,54,15,20,0,7,90.16429040011344,0.0,84.55273783619526
182,CRL,False,10,46,19,0,34,0,0.0,210.10230484774277,0.0
183,SCHW,False,5,45,12,0,19,0,0.0,99.29283796987765,0.0
184,CVX,True,33,26,20,25,0,2,177.47577571361842,0.0,150.71210743785034
185,CMG,False,8,48,19,0,26,0,0.0,38.47226974462199,0.0
186,CB,True,12,16,51,8,0,31,312.1956335614664,0.0,307.190395515771
187,CHD,True,41,7,25,21,0,9,95.12536236573757,0.0,82.33677543464341
188,CIEN,True,48,13,57,17,0,42,259.3719969468269,0.0,189.59702251051962
189,CI,True,8,15,20,6,0,10,276.9067337589501,0.0,271.22818390917854
190,CINF,False,5,6,20,0,4,0,0.0,163.3183407773712,0.0
191,C,False,3,4,17,0,2,0,0.0,113.95280348455138,0.0
192,CFG,False,3,53,6,0,41,0,0.0,64.9973548228072,0.0
193,CLX,True,28,20,9,21,0,4,116.87697770808964,0.0,100.72533291724915
194,CME,True,21,7,8,16,0,3,293.05908248645966,0.0,267.34973908928083
195,CMS,True,5,6,10,3,0,6,72.82368084397298,0.0,70.65104363897349
196,KO,True,26,23,39,21,0,22,76.43128613547137,0.0,70.42001792421702
197,COIN,False,20,10,56,0,6,0,0.0,231.2158823400165,0.0
198,CL,True,27,4,5,24,0,3,91.4447733293545,0.0,77.2916013296207
199,FIX,True,24,17,5,17,0,1,1189.4664063240596,0.0,921.8091842370928
200,CAG,True,16,23,5,13,0,3,18.562619719117055,0.0,16.99775246472817
201,COP,True,31,11,24,19,0,13,104.55244410653258,0.0,91.88069450772997
202,ED,True,43,10,12,22,0,5,108.10921229344272,0.0,98.47513034118388
203,STZ,False,2,25,14,0,17,0,0.0,156.77178730708133,0.0
204,COO,False,14,51,10,0,16,0,0.0,80.60335339905801,0.0
205,GLW,True,21,5,22,13,0,3,120.47611851112376,0.0,85.25369428009428
206,CPAY,True,8,12,46,4,0,28,314.70630425248453,0.0,312.77916362293433
207,CTVA,True,68,42,12,38,0,5,71.64559830795028,0.0,71.6560210568498
208,CTRA,True,19,25,28,17,0,18,29.187441652806644,0.0,26.275645354178558
209,CRH,True,5,23,28,1,0,15,120.30560058644173,0.0,123.0512515751901
210,CCI,True,2,8,13,0,0,2,81.08133787124643,0.0,84.64651257164856
211,CMI,False,8,67,13,0,41,0,0.0,569.5843624373695,0.0
212,CVS,False,15,30,6,0,12,0,0.0,78.09554695309801,0.0
213,DHR,False,14,82,27,0,36,0,0.0,229.42034107675087,0.0
214,DRI,True,9,7,40,6,0,23,206.8170835908406,0.0,200.60501524482973
215,DVA,True,10,64,2,8,0,0,122.48627527079967,0.0,125.34466659684325
216,DECK,True,12,13,30,9,0,20,100.66934565819682,0.0,102.76559136646206
217,DE,True,29,26,24,24,0,10,570.8842321804248,0.0,465.8913669555981
218,DELL,False,3,2,36,0,0,0,0.0,112.37767900233759,0.0
219,DAL,True,10,13,33,4,0,19,67.83732365460746,0.0,68.60081030659485
220,DVN,True,17,11,3,15,0,0,41.59146044910766,0.0,34.885911238219514
221,DLR,True,24,20,5,17,0,2,168.18836378012583,0.0,155.09136207828638
222,DG,True,2,11,53,0,0,35,142.03172738500942,0.0,142.5982069670266
223,DLTR,True,3,15,37,0,0,23,119.56231658603139,0.0,131.1087651596008
224,D,True,22,30,16,15,0,11,63.15213944219346,0.0,59.727186401377125
225,DPZ,False,32,24,50,0,11,0,0.0,420.60776276581936,0.0
226,DOV,True,82,33,7,45,0,4,219.94783024495544,0.0,175.1113902175842
227,DOW,True,56,11,12,27,0,4,30.180469997522774,0.0,21.791598525648766
228,DHI,True,26,21,11,9,0,9,154.0208880459966,0.0,149.5004354534353
229,DTE,True,5,6,13,3,0,9,135.34503927449512,0.0,133.65710606093734
230,DUK,True,23,53,25,13,0,18,121.64270278740437,0.0,123.89641172145207
231,DD,True,76,12,6,44,0,2,46.268790806262615,0.0,32.05679742190796
232,ETN,True,21,59,30,12,0,10,358.47220406522746,0.0,361.6119289874809
233,EBAY,False,9,35,30,0,18,0,0.0,90.77301822868941,0.0
234,ECL,True,38,13,7,29,0,5,286.3734849915645,0.0,264.5945567628457
235,EIX,True,41,7,20,23,0,7,65.72298630548406,0.0,56.099082317450055
236,EW,False,25,13,9,0,5,0,0.0,83.47629691689194,0.0
237,ELV,False,15,47,14,0,23,0,0.0,356.16027803571444,0.0
238,EME,True,45,29,91,21,0,52,734.8598525867585,0.0,673.0772434754198
239,EMR,False,3,27,11,0,17,0,0.0,148.592705670834,0.0
240,ETR,True,24,28,3,17,0,1,98.9287793584474,0.0,93.07033795255381
241,EOG,True,24,19,8,17,0,3,112.30852386656402,0.0,106.78695583233059
242,EPAM,False,10,19,2,0,10,0,0.0,207.9459959203581,0.0
243,EQT,True,19,26,9,11,0,5,54.39319186544553,0.0,56.9889000679756
244,EFX,False,29,29,36,0,14,0,0.0,213.11829536078136,0.0
245,EQIX,True,43,19,11,28,0,2,819.0626122228799,0.0,779.7561360676361
246,EQR,True,7,19,12,3,0,6,61.481937472710165,0.0,60.90145861409724
247,ERIE,False,48,2,25,0,0,0,0.0,285.8648766928581,0.0
248,ESS,True,7,21,13,3,0,6,250.71889922552592,0.0,252.12481116099434
249,EL,False,8,49,13,0,29,0,0.0,111.28220636518962,0.0
250,EG,True,9,16,20,0,0,13,320.03070551180434,0.0,329.1187244082537
251,EVRG,True,23,29,2,13,0,0,77.59879717998263,0.0,75.1970170208289
252,ES,True,4,7,14,1,0,9,68.28314874456161,0.0,68.16955590358462
253,EXE,False,6,13,26,0,6,0,0.0,103.43952168079703,0.0
254,EXPE,False,20,61,18,0,29,0,0.0,281.49308317184796,0.0
255,EXPD,False,3,70,30,0,42,0,0.0,159.07625105093683,0.0
256,EXR,True,3,11,30,0,0,11,138.81135897895146,0.0,138.7698981957074
257,XOM,True,34,8,4,25,0,2,144.07877601317492,0.0,114.03629988496849
258,FFIV,True,56,28,28,24,0,13,255.41221748489068,0.0,323.726106332612
259,FDS,False,40,12,23,0,9,0,0.0,279.00289166068126,0.0
260,FICO,False,37,31,7,0,16,0,0.0,1731.9872534161975,0.0
261,FRT,True,9,5,30,5,0,18,103.19489734475837,0.0,100.13087474278589
262,FDX,True,77,11,34,55,0,14,352.2983430187611,0.0,233.7682692313063
263,FIS,False,31,22,31,0,14,0,0.0,65.68385094145377,0.0
264,FITB,True,56,6,3,35,0,0,51.69477060258068,0.0,41.48689604458082
265,FSLR,False,28,129,11,0,47,0,0.0,248.11273711772185,0.0
266,FE,True,31,21,6,12,0,4,47.41113416824166,0.0,45.714814005992125
267,FISV,False,20,7,4,0,1,0,0.0,65.39139151697874,0.0
268,F,True,29,3,13,9,0,3,13.39352404891438,0.0,13.034984257568853
269,FTV,True,9,21,44,4,0,33,53.69332586062069,0.0,54.35050536675793
270,FOXA,False,21,56,12,0,34,0,0.0,72.11119969306431,0.0
271,FOX,False,14,63,13,0,33,0,0.0,64.78668816100786,0.0
272,BEN,True,50,34,9,29,0,1,25.882514186440226,0.0,22.02203718262892
273,FCX,True,55,7,3,38,0,1,59.05690588038267,0.0,39.03789908003044
274,GRMN,True,2,18,31,0,0,14,198.3986853445317,0.0,204.8561346385644
275,IT,False,31,12,28,0,10,0,0.0,240.41813715410422,0.0
276,GE,True,7,11,26,4,0,12,303.0176896574043,0.0,308.0056494307046
277,GEV,True,50,31,29,25,0,6,743.4382964945414,0.0,590.8173921987151
278,GEN,True,5,26,35,1,0,18,22.088407670183972,0.0,26.85095112311487
279,GNRC,True,25,16,10,15,0,6,182.33760408123513,0.0,152.67587949120642
280,GD,False,3,27,29,0,9,0,0.0,345.0590219669858,0.0
281,GIS,False,1,22,8,0,15,0,0.0,46.045482653221676,0.0
282,GM,True,15,5,36,5,0,24,78.93807440760781,0.0,80.57983901531807
283,GPC,False,1,25,14,0,20,0,0.0,142.84012248594996,0.0
284,GPN,False,32,20,36,0,10,0,0.0,78.88865575378594,0.0
285,GL,True,11,9,26,3,0,8,139.52859799961578,0.0,137.1299313506076
286,GDDY,False,44,28,127,0,6,0,0.0,125.31530431818801,0.0
287,GS,False,8,46,5,0,25,0,0.0,904.6404943051065,0.0
288,HAL,True,31,11,9,19,0,6,32.77343056087602,0.0,27.72020534387376
289,HIG,True,12,12,21,7,0,11,138.4841536705728,0.0,134.8830224803758
290,HAS,True,79,32,18,38,0,10,94.26647952600806,0.0,78.12891077967579
291,HCA,True,15,31,36,12,0,22,496.10635438899465,0.0,483.6755681164227
292,DOC,False,11,18,22,0,12,0,0.0,17.00526767097948,0.0
293,HSIC,True,7,7,31,3,0,9,75.52159580937581,0.0,75.28957714581394
294,HSY,True,26,8,9,12,0,4,210.44320523140644,0.0,181.68129168366752
295,HPE,False,1,8,19,0,5,0,0.0,22.02739949344453,0.0
296,HLT,True,9,11,23,6,0,14,308.0563381003972,0.0,290.859729050972
297,HOLX,False,11,12,13,0,6,0,0.0,74.75518995142811,0.0
298,HD,True,27,12,5,19,0,2,377.32660857674927,0.0,345.2330648665655
299,HRL,False,4,19,8,0,12,0,0.0,24.07628387684066,0.0
300,HST,True,69,5,6,30,0,3,19.055723666614313,0.0,15.859986653265345
301,HWM,True,7,7,25,4,0,15,219.97227122278946,0.0,212.35403707619824
302,HPQ,False,40,12,19,0,7,0,0.0,24.01979759721648,0.0
303,HUBB,True,46,16,23,26,0,10,482.7072601096856,0.0,429.45482951456944
304,HUM,False,15,40,15,0,16,0,0.0,262.37018183783806,0.0
305,HBAN,False,3,7,7,0,4,0,0.0,17.819221757922506,0.0
306,HII,False,8,205,5,0,101,0,0.0,406.86430978936414,0.0
307,IBM,False,4,7,9,0,0,0,0.0,280.89356762749435,0.0
308,IEX,True,58,4,19,42,0,4,199.0963868518027,0.0,162.25738554620256
309,ITW,True,24,8,26,14,0,12,279.99140030297883,0.0,246.82328721404872
310,INCY,False,4,25,21,0,6,0,0.0,99.40678096904044,0.0
311,IR,True,29,12,17,14,0,13,91.52860996842028,0.0,78.1361135285212
312,PODD,False,17,11,20,0,0,0,0.0,277.5896685808415,0.0
313,IBKR,False,8,23,33,0,12,0,0.0,70.54619002999462,0.0
314,ICE,False,10,20,1,0,13,0,0.0,168.0120787268758,0.0
315,IFF,True,9,4,23,6,0,17,74.10466972346435,0.0,70.74841031294199
316,IP,True,7,6,43,5,0,22,44.144831286070605,0.0,40.11759758639343
317,IVZ,False,15,41,6,0,28,0,0.0,27.188513195200496,0.0
318,INVH,True,5,23,12,3,0,10,26.005785668071255,0.0,27.013870541474315
319,IQV,False,10,20,17,0,9,0,0.0,229.36683442830457,0.0
320,IRM,True,7,3,18,5,0,12,95.49909365946264,0.0,89.1951171151983
321,JBHT,True,58,5,29,35,0,17,217.58927635234508,0.0,163.52312180150466
322,JBL,True,31,11,10,10,0,7,240.1342601932743,0.0,213.7367008173278
323,JKHY,False,16,10,5,0,5,0,0.0,183.79276491381458,0.0
324,J,False,3,6,3,0,4,0,0.0,135.32159272982906,0.0
325,JNJ,True,45,2,51,25,0,28,236.34817894836172,0.0,201.53642850879922
326,JCI,True,13,16,52,10,0,23,129.37376929375395,0.0,116.71162243784147
327,JPM,False,3,7,14,0,3,0,0.0,304.59163043951105,0.0
328,KVUE,True,20,10,38,12,0,19,17.883211436995122,0.0,16.7612254892567
329,KEY,False,3,53,6,0,32,0,0.0,22.232560899722426,0.0
330,KEYS,True,29,12,15,14,0,12,219.4975818552257,0.0,191.86016252956375
331,KMB,True,18,31,6,10,0,3,104.28898436658609,0.0,102.98113533363087
332,KIM,True,43,32,10,21,0,8,21.64976879915158,0.0,21.422127550885527
333,KMI,True,19,10,5,17,0,2,30.918074565129626,0.0,26.569003581732904
334,KKR,False,32,33,35,0,12,0,0.0,128.5995688102403,0.0
335,KR,True,19,38,6,10,0,3,64.70964905037346,0.0,64.3611187388327
336,LHX,True,46,42,21,26,0,19,335.1983286822131,0.0,292.0650398679238
337,LH,True,29,20,7,17,0,4,269.88142043713526,0.0,259.19756374779627
338,LW,True,23,16,16,20,0,9,47.48428454719497,0.0,56.995780691349694
339,LVS,False,44,35,14,0,20,0,0.0,65.37527916875293,0.0
340,LDOS,False,4,26,12,0,3,0,0.0,182.96081671965172,0.0
341,LEN,True,9,3,14,5,0,5,112.72982842075866,0.0,109.53841538209872
342,LII,True,9,6,41,7,0,16,522.9517768317622,0.0,499.47000642907443
343,LLY,True,9,5,29,0,0,10,957.9826117976079,0.0,1030.7082191694012
344,LYV,True,17,3,31,6,0,18,144.01220564341318,0.0,141.07843622617395
345,LMT,True,48,9,4,35,0,2,599.8390202023216,0.0,451.8654033683084
346,L,True,13,11,19,6,0,8,106.63606288596779,0.0,104.27963172604814
347,LOW,True,27,12,19,16,0,15,273.6714749261442,0.0,239.39812239321452
348,LULU,False,20,36,18,0,19,0,0.0,198.56758800247798,0.0
349,LYB,True,30,20,6,17,0,4,52.23739583523296,0.0,44.25408543731115
350,MTB,True,58,4,5,44,0,3,227.6332593855023,0.0,180.83091440471316
351,MPC,True,30,41,8,17,0,4,188.06280038965596,0.0,186.26225184060291
352,MRSH,False,6,7,18,0,5,0,0.0,178.9951037984126,0.0
353,MLM,False,4,51,22,0,23,0,0.0,655.8670037170598,0.0
354,MAS,True,29,18,9,11,0,6,69.48828815424427,0.0,61.81897539009691
355,MA,False,2,9,13,0,4,0,0.0,527.3340397218667,0.0
356,MTCH,False,10,6,27,0,1,0,0.0,30.734514352958637,0.0
357,MKC,True,8,10,5,6,0,2,66.6150016525078,0.0,65.52032165515087
358,MCD,True,16,18,36,12,0,20,317.60445968911654,0.0,310.1556824401237
